Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/5/11:31, 9.0600000000e+02, 6.0810000000e+01, 6.6325800000e+02, 3.5335000000e+02, 3.7053343788e+02, 3.6071857069e+02, 1
2019/5/5/11:32, 9.0600000000e+02, 6.0710000000e+01, 6.6990200000e+02, 3.4958000000e+02, 3.7062016521e+02, 3.6086325298e+02, 1
2019/5/5/11:33, 9.0600000000e+02, 6.0710000000e+01, 6.6680900000e+02, 3.5000000000e+02, 3.7062016521e+02, 3.6086325298e+02, 1
2019/5/5/11:34, 8.9400000000e+02, 6.0290000000e+01, 6.6060200000e+02, 3.5265000000e+02, 3.6635638122e+02, 3.6118252521e+02, 1
2019/5/5/11:35, 8.7600000000e+02, 5.9760000000e+01, 6.4744100000e+02, 3.5426000000e+02, 3.5919012696e+02, 3.6182536639e+02, 1
2019/5/5/11:36, 8.5800000000e+02, 5.9230000000e+01, 6.3388000000e+02, 3.5470000000e+02, 3.5192614046e+02, 3.6250589232e+02, 1
2019/5/5/11:37, 8.4000000000e+02, 5.8700000000e+01, 6.2842100000e+02, 3.5535000000e+02, 3.4466993056e+02, 3.6317305592e+02, 1
2019/5/5/11:38, 8.5800000000e+02, 5.9330000000e+01, 6.4855200000e+02, 3.5075000000e+02, 3.5191862929e+02, 3.6232660653e+02, 1
2019/5/5/11:39, 8.8800000000e+02, 6.0180000000e+01, 6.6649100000e+02, 3.4887000000e+02, 3.6402819249e+02, 3.6124277213e+02, 1
2019/5/5/11:40, 9.1200000000e+02, 6.0720000000e+01, 6.7513300000e+02, 3.5003000000e+02, 3.7292915450e+02, 3.6098509444e+02, 1
2019/5/5/11:41, 9.1200000000e+02, 6.0720000000e+01, 6.7648200000e+02, 3.4986000000e+02, 3.7292915450e+02, 3.6098509444e+02, 1
2019/5/5/11:42, 9.1200000000e+02, 6.0620000000e+01, 6.6716500000e+02, 3.5177000000e+02, 5.9893166237e+02, 3.6103809162e+02, 0
2019/5/5/11:43, 8.7000000000e+02, 5.9250000000e+01, 6.3745700000e+02, 3.5404000000e+02, 5.7255776284e+02, 3.6240784755e+02, 0
2019/5/5/11:44, 8.4600000000e+02, 5.8610000000e+01, 6.2027300000e+02, 3.5448000000e+02, 5.5711671095e+02, 3.6312288630e+02, 0
2019/5/5/11:45, 8.5200000000e+02, 5.8720000000e+01, 6.2723700000e+02, 3.5480000000e+02, 5.6098791124e+02, 3.6303300169e+02, 0
2019/5/5/11:46, 8.7600000000e+02, 5.9460000000e+01, 6.5608500000e+02, 3.4879000000e+02, 5.7639876321e+02, 3.6214434679e+02, 0
2019/5/5/11:47, 9.0000000000e+02, 6.0300000000e+01, 6.6818400000e+02, 3.4936000000e+02, 5.9159152180e+02, 3.6118463290e+02, 0
2019/5/5/11:48, 9.0000000000e+02, 6.0400000000e+01, 6.7239200000e+02, 3.4905000000e+02, 5.9150577838e+02, 3.6104860314e+02, 0
2019/5/5/11:49, 8.9400000000e+02, 6.0190000000e+01, 6.7803600000e+02, 3.4665000000e+02, 5.8787668458e+02, 3.6118710428e+02, 0
2019/5/5/11:50, 8.8200000000e+02, 5.9870000000e+01, 6.7762000000e+02, 3.4357000000e+02, 5.8018319809e+02, 3.6153825206e+02, 0
2019/5/5/11:51, 8.8200000000e+02, 5.9870000000e+01, 6.7473900000e+02, 3.4818000000e+02, 5.8018319809e+02, 3.6153825206e+02, 0
2019/5/5/11:52, 8.9400000000e+02, 6.0390000000e+01, 6.7825800000e+02, 3.4954000000e+02, 5.8770485775e+02, 3.6091609125e+02, 0
2019/5/5/11:53, 9.0000000000e+02, 6.0600000000e+01, 6.8019800000e+02, 3.4934000000e+02, 5.9133148082e+02, 3.6077814310e+02, 0
2019/5/5/11:54, 9.1200000000e+02, 6.1020000000e+01, 6.8344400000e+02, 3.4910000000e+02, 5.9857441325e+02, 3.6049874162e+02, 0
2019/5/5/11:55, 9.0600000000e+02, 6.0810000000e+01, 6.8014400000e+02, 3.4774000000e+02, 5.9495451322e+02, 3.6063911467e+02, 0
2019/5/5/11:56, 9.0600000000e+02, 6.0910000000e+01, 6.8598700000e+02, 3.4518000000e+02, 5.9487144407e+02, 3.6050086898e+02, 0
2019/5/5/11:57, 9.1200000000e+02, 6.1120000000e+01, 6.9276600000e+02, 3.4236000000e+02, 5.9848444244e+02, 3.6036420031e+02, 0
2019/5/5/11:58, 9.2400000000e+02, 6.1340000000e+01, 6.9740200000e+02, 3.4061000000e+02, 6.0588852931e+02, 3.6035321950e+02, 0
2019/5/5/11:59, 9.1800000000e+02, 6.0930000000e+01, 6.9465500000e+02, 3.4058000000e+02, 6.0245504475e+02, 3.6076549316e+02, 0
2019/5/5/12:0, 9.1200000000e+02, 6.0720000000e+01, 6.9111300000e+02, 3.4360000000e+02, 5.9883754989e+02, 3.6090621202e+02, 0
2019/5/5/12:1, 9.0600000000e+02, 6.0610000000e+01, 6.8951400000e+02, 3.4512000000e+02, 5.9513145356e+02, 3.6090892729e+02, 0
2019/5/5/12:2, 9.0000000000e+02, 6.0500000000e+01, 6.8287100000e+02, 3.4908000000e+02, 5.9142424587e+02, 3.6090995999e+02, 0
2019/5/5/12:3, 8.9400000000e+02, 6.0390000000e+01, 6.8333000000e+02, 3.4895000000e+02, 5.8770485775e+02, 3.6091609125e+02, 0
2019/5/5/12:4, 8.9400000000e+02, 6.0490000000e+01, 6.9647300000e+02, 3.4152000000e+02, 5.8762145936e+02, 3.6077897876e+02, 0
2019/5/5/12:5, 8.9400000000e+02, 6.0590000000e+01, 6.9128900000e+02, 3.4567000000e+02, 5.8753266408e+02, 3.6064514517e+02, 0
2019/5/5/12:6, 8.9400000000e+02, 6.0790000000e+01, 6.8848000000e+02, 3.4723000000e+02, 5.8736502871e+02, 3.6037123886e+02, 0
2019/5/5/12:7, 8.8800000000e+02, 6.0680000000e+01, 6.9103300000e+02, 3.4626000000e+02, 5.8364763423e+02, 3.6037555360e+02, 0
2019/5/5/12:8, 8.8800000000e+02, 6.0880000000e+01, 6.8930500000e+02, 3.4844000000e+02, 5.8348182975e+02, 3.6010122820e+02, 0
2019/5/5/12:9, 8.8800000000e+02, 6.0980000000e+01, 6.8582600000e+02, 3.4988000000e+02, 5.8339077956e+02, 3.5996904340e+02, 0
2019/5/5/12:10, 8.8800000000e+02, 6.1080000000e+01, 6.8294900000e+02, 3.5131000000e+02, 5.8330750251e+02, 3.5983201355e+02, 0
2019/5/5/12:11, 8.8800000000e+02, 6.1180000000e+01, 6.9261400000e+02, 3.4609000000e+02, 5.8321885055e+02, 3.5969826517e+02, 0
2019/5/5/12:12, 8.9400000000e+02, 6.1490000000e+01, 6.8907100000e+02, 3.4836000000e+02, 5.8675564840e+02, 3.5942523598e+02, 0
2019/5/5/12:13, 8.9400000000e+02, 6.1590000000e+01, 6.9843300000e+02, 3.4320000000e+02, 5.8667385975e+02, 3.5928670229e+02, 0
2019/5/5/12:14, 8.8800000000e+02, 6.1580000000e+01, 6.9371300000e+02, 3.4632000000e+02, 5.8287571798e+02, 3.5915578237e+02, 0
2019/5/5/12:15, 8.8800000000e+02, 6.1780000000e+01, 6.8931000000e+02, 3.4846000000e+02, 5.8270273841e+02, 3.5888517367e+02, 0
2019/5/5/12:16, 8.8200000000e+02, 6.1670000000e+01, 6.8577800000e+02, 3.4880000000e+02, 5.7899607697e+02, 3.5888536751e+02, 0
2019/5/5/12:17, 8.8200000000e+02, 6.1570000000e+01, 6.9171100000e+02, 3.4324000000e+02, 5.7908055224e+02, 3.5902149231e+02, 0
2019/5/5/12:18, 8.8200000000e+02, 6.1070000000e+01, 6.9023300000e+02, 3.4190000000e+02, 5.7950734413e+02, 3.5969877721e+02, 0
2019/5/5/12:19, 8.8800000000e+02, 6.0980000000e+01, 6.8235300000e+02, 3.4624000000e+02, 5.8339077956e+02, 3.5996904340e+02, 0
2019/5/5/12:20, 8.8800000000e+02, 6.0680000000e+01, 6.7925800000e+02, 3.4782000000e+02, 5.8364763423e+02, 3.6037555360e+02, 0
2019/5/5/12:21, 8.8800000000e+02, 6.0580000000e+01, 6.8078100000e+02, 3.4764000000e+02, 5.8373675884e+02, 3.6050880830e+02, 0
2019/5/5/12:22, 8.8800000000e+02, 6.0480000000e+01, 6.8229700000e+02, 3.4721000000e+02, 5.8381825674e+02, 3.6064674128e+02, 0
2019/5/5/12:23, 8.7600000000e+02, 6.0060000000e+01, 6.8456100000e+02, 3.4535000000e+02, 5.7623244709e+02, 3.6111801917e+02, 0
2019/5/5/12:24, 8.8200000000e+02, 6.0270000000e+01, 6.7796000000e+02, 3.4860000000e+02, 5.8013029914e+02, 3.6081782780e+02, 0
2019/5/5/12:25, 8.7600000000e+02, 6.0160000000e+01, 6.7783800000e+02, 3.4852000000e+02, 5.7621157649e+02, 3.6094274216e+02, 0
2019/5/5/12:26, 8.7600000000e+02, 6.0260000000e+01, 6.7969600000e+02, 3.4873000000e+02, 5.7618633568e+02, 3.6077023025e+02, 0
2019/5/5/12:27, 8.7600000000e+02, 6.0560000000e+01, 6.8330700000e+02, 3.4754000000e+02, 5.7610510674e+02, 3.6025630357e+02, 0
2019/5/5/12:28, 8.7000000000e+02, 6.0550000000e+01, 6.7742600000e+02, 3.5047000000e+02, 5.7220755867e+02, 3.6017943262e+02, 0
2019/5/5/12:29, 8.7000000000e+02, 6.0650000000e+01, 6.8267400000e+02, 3.4805000000e+02, 5.7218217200e+02, 3.6000719893e+02, 0
2019/5/5/12:30, 8.7600000000e+02, 6.0960000000e+01, 6.8007400000e+02, 3.4910000000e+02, 5.7579482922e+02, 3.5969747824e+02, 0
2019/5/5/12:31, 8.7600000000e+02, 6.0960000000e+01, 6.8055200000e+02, 3.4891000000e+02, 5.7579482922e+02, 3.5969747824e+02, 0
2019/5/5/12:32, 8.7000000000e+02, 6.0750000000e+01, 6.8521700000e+02, 3.4581000000e+02, 5.7215395628e+02, 3.5983677852e+02, 0
2019/5/5/12:33, 8.7000000000e+02, 6.0850000000e+01, 6.9084900000e+02, 3.4228000000e+02, 5.7208194422e+02, 3.5969393617e+02, 0
2019/5/5/12:34, 8.7000000000e+02, 6.0950000000e+01, 6.8932300000e+02, 3.4196000000e+02, 5.7199237941e+02, 3.5956211501e+02, 0
2019/5/5/12:35, 8.7000000000e+02, 6.1050000000e+01, 6.9070500000e+02, 3.4206000000e+02, 5.7191113166e+02, 3.5942501692e+02, 0
2019/5/5/12:36, 8.7000000000e+02, 6.1250000000e+01, 6.8487300000e+02, 3.4692000000e+02, 5.7174071829e+02, 3.5915568548e+02, 0
2019/5/5/12:37, 8.7000000000e+02, 6.1350000000e+01, 6.8331400000e+02, 3.4874000000e+02, 5.7165999059e+02, 3.5901814203e+02, 0
2019/5/5/12:38, 8.7000000000e+02, 6.1450000000e+01, 6.8271300000e+02, 3.4901000000e+02, 5.7157298287e+02, 3.5888450972e+02, 0
2019/5/5/12:39, 8.7600000000e+02, 6.1760000000e+01, 6.8316300000e+02, 3.4910000000e+02, 5.7511586171e+02, 3.5861451320e+02, 0
2019/5/5/12:40, 8.7600000000e+02, 6.1860000000e+01, 6.8216100000e+02, 3.4936000000e+02, 5.7503529873e+02, 3.5847627268e+02, 0
2019/5/5/12:41, 8.7600000000e+02, 6.1960000000e+01, 6.8291400000e+02, 3.4888000000e+02, 5.7494541055e+02, 3.5834381504e+02, 0
2019/5/5/12:42, 8.7600000000e+02, 6.2060000000e+01, 6.7926900000e+02, 3.5082000000e+02, 5.7486114153e+02, 3.5820780872e+02, 0
2019/5/5/12:43, 8.7600000000e+02, 6.2160000000e+01, 6.8150100000e+02, 3.4931000000e+02, 5.7478012508e+02, 3.5806973275e+02, 0
2019/5/5/12:44, 8.7600000000e+02, 6.2160000000e+01, 6.8798700000e+02, 3.4398000000e+02, 5.7478012508e+02, 3.5806973275e+02, 0
2019/5/5/12:45, 8.7600000000e+02, 6.2160000000e+01, 6.8566900000e+02, 3.4549000000e+02, 5.7478012508e+02, 3.5806973275e+02, 0
2019/5/5/12:46, 8.7000000000e+02, 6.2050000000e+01, 6.7793600000e+02, 3.4880000000e+02, 5.7106713835e+02, 3.5807168255e+02, 0
2019/5/5/12:47, 8.7000000000e+02, 6.2050000000e+01, 6.7349500000e+02, 3.5109000000e+02, 5.7106713835e+02, 3.5807168255e+02, 0
2019/5/5/12:48, 8.7600000000e+02, 6.2160000000e+01, 6.7327600000e+02, 3.5096000000e+02, 5.7478012508e+02, 3.5806973275e+02, 0
2019/5/5/12:49, 8.7000000000e+02, 6.1850000000e+01, 6.7045700000e+02, 3.5198000000e+02, 5.7123617757e+02, 3.5834251839e+02, 0
2019/5/5/12:50, 8.7000000000e+02, 6.1850000000e+01, 6.7465400000e+02, 3.5012000000e+02, 5.7123617757e+02, 3.5834251839e+02, 0
2019/5/5/12:51, 8.7000000000e+02, 6.1850000000e+01, 6.7390700000e+02, 3.4988000000e+02, 5.7123617757e+02, 3.5834251839e+02, 0
2019/5/5/12:52, 8.7600000000e+02, 6.1860000000e+01, 6.7228400000e+02, 3.5108000000e+02, 5.7503529873e+02, 3.5847627268e+02, 0
2019/5/5/12:53, 8.7000000000e+02, 6.1650000000e+01, 6.7724600000e+02, 3.4814000000e+02, 5.7140817743e+02, 3.5861133221e+02, 0
2019/5/5/12:54, 8.7000000000e+02, 6.1650000000e+01, 6.8318400000e+02, 3.4452000000e+02, 5.7140817743e+02, 3.5861133221e+02, 0
2019/5/5/12:55, 8.7600000000e+02, 6.1560000000e+01, 6.7983700000e+02, 3.4614000000e+02, 5.7528926661e+02, 3.5888320508e+02, 0
2019/5/5/12:56, 8.7000000000e+02, 6.1150000000e+01, 6.7125600000e+02, 3.5007000000e+02, 5.7182480967e+02, 3.5929107328e+02, 0
2019/5/5/12:57, 8.6400000000e+02, 6.0840000000e+01, 6.6801100000e+02, 3.4993000000e+02, 5.6822661263e+02, 3.5959006297e+02, 0
2019/5/5/12:58, 8.5800000000e+02, 6.0630000000e+01, 6.7657200000e+02, 3.4401000000e+02, 3.5179769610e+02, 3.6000092631e+02, 1
2019/5/5/12:59, 8.5200000000e+02, 6.0520000000e+01, 6.7133200000e+02, 3.4713000000e+02, 3.4936855963e+02, 3.6011156991e+02, 1
2019/5/5/13:0, 8.6400000000e+02, 6.1040000000e+01, 6.7533800000e+02, 3.4845000000e+02, 3.5410183763e+02, 3.5940531745e+02, 1
2019/5/5/13:1, 8.6400000000e+02, 6.1140000000e+01, 6.7651300000e+02, 3.4699000000e+02, 3.5402173839e+02, 3.5926020113e+02, 1
2019/5/5/13:2, 8.6400000000e+02, 6.1240000000e+01, 6.7078100000e+02, 3.5065000000e+02, 3.5393320272e+02, 3.5912035878e+02, 1
2019/5/5/13:3, 8.7000000000e+02, 6.1550000000e+01, 6.7103500000e+02, 3.5029000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:4, 8.7000000000e+02, 6.1550000000e+01, 6.7255700000e+02, 3.4874000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:5, 8.7000000000e+02, 6.1550000000e+01, 6.7874100000e+02, 3.4421000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:6, 8.7000000000e+02, 6.1650000000e+01, 6.7583300000e+02, 3.4534000000e+02, 3.5591266411e+02, 3.5867287657e+02, 1
2019/5/5/13:7, 8.7600000000e+02, 6.1860000000e+01, 6.7287200000e+02, 3.4699000000e+02, 3.5805066043e+02, 3.5851402802e+02, 1
2019/5/5/13:8, 8.7000000000e+02, 6.1550000000e+01, 6.8089400000e+02, 3.4196000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:9, 8.7000000000e+02, 6.1550000000e+01, 6.7840200000e+02, 3.4361000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:10, 8.7000000000e+02, 6.1550000000e+01, 6.7577400000e+02, 3.4533000000e+02, 3.5599226065e+02, 3.5881849726e+02, 1
2019/5/5/13:11, 8.7000000000e+02, 6.1450000000e+01, 6.7412200000e+02, 3.4571000000e+02, 3.5607583028e+02, 3.5896271002e+02, 1
2019/5/5/13:12, 8.6400000000e+02, 6.1140000000e+01, 6.7272100000e+02, 3.4566000000e+02, 3.5402173839e+02, 3.5926020113e+02, 1
2019/5/5/13:13, 8.6400000000e+02, 6.1040000000e+01, 6.6941500000e+02, 3.4746000000e+02, 3.5410183763e+02, 3.5940531745e+02, 1
2019/5/5/13:14, 8.6400000000e+02, 6.1140000000e+01, 6.7322200000e+02, 3.4494000000e+02, 5.6802685629e+02, 3.5915208842e+02, 0
2019/5/5/13:15, 8.6400000000e+02, 6.1140000000e+01, 6.6913200000e+02, 3.4701000000e+02, 5.6802685629e+02, 3.5915208842e+02, 0
2019/5/5/13:16, 8.7600000000e+02, 6.1460000000e+01, 6.6134400000e+02, 3.5203000000e+02, 5.7536993600e+02, 3.5902126123e+02, 0
2019/5/5/13:17, 8.7600000000e+02, 6.1460000000e+01, 6.6207500000e+02, 3.5114000000e+02, 5.7536993600e+02, 3.5902126123e+02, 0
2019/5/5/13:18, 8.7000000000e+02, 6.1250000000e+01, 6.6544100000e+02, 3.4812000000e+02, 5.7174071829e+02, 3.5915568548e+02, 0
2019/5/5/13:19, 8.6400000000e+02, 6.1040000000e+01, 6.6050600000e+02, 3.5041000000e+02, 5.6810797773e+02, 3.5928890192e+02, 0
2019/5/5/13:20, 8.6400000000e+02, 6.1140000000e+01, 6.6372300000e+02, 3.4794000000e+02, 5.6802685629e+02, 3.5915208842e+02, 0
2019/5/5/13:21, 8.5800000000e+02, 6.1030000000e+01, 6.6841000000e+02, 3.4436000000e+02, 5.6428192278e+02, 3.5916577025e+02, 0
2019/5/5/13:22, 8.5800000000e+02, 6.1230000000e+01, 6.5711400000e+02, 3.5114000000e+02, 5.6414276098e+02, 3.5887820260e+02, 0
2019/5/5/13:23, 8.6400000000e+02, 6.1440000000e+01, 6.5539300000e+02, 3.5167000000e+02, 5.6777722913e+02, 3.5874537802e+02, 0
2019/5/5/13:24, 8.5800000000e+02, 6.1330000000e+01, 6.5333100000e+02, 3.5239000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:25, 8.5800000000e+02, 6.1330000000e+01, 6.4992600000e+02, 3.5333000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:26, 8.5800000000e+02, 6.1330000000e+01, 6.5370100000e+02, 3.5027000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:27, 8.5800000000e+02, 6.1330000000e+01, 6.6226100000e+02, 3.4441000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:28, 8.5800000000e+02, 6.1330000000e+01, 6.5168000000e+02, 3.5144000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:29, 8.5800000000e+02, 6.1330000000e+01, 6.5173600000e+02, 3.5089000000e+02, 5.6405792123e+02, 3.5874408828e+02, 0
2019/5/5/13:30, 8.5800000000e+02, 6.1430000000e+01, 6.5507200000e+02, 3.4803000000e+02, 5.6397505525e+02, 3.5860867634e+02, 0
2019/5/5/13:31, 8.5800000000e+02, 6.1530000000e+01, 6.6103700000e+02, 3.4355000000e+02, 5.6389486474e+02, 3.5847152142e+02, 0
2019/5/5/13:32, 8.5800000000e+02, 6.1630000000e+01, 6.5599700000e+02, 3.4663000000e+02, 5.6380946575e+02, 3.5833764272e+02, 0
2019/5/5/13:33, 8.5800000000e+02, 6.1730000000e+01, 6.5684000000e+02, 3.4571000000e+02, 5.6372657623e+02, 3.5820212653e+02, 0
2019/5/5/13:34, 8.5200000000e+02, 6.1620000000e+01, 6.5424100000e+02, 3.4719000000e+02, 5.6001169576e+02, 3.5819732123e+02, 0
2019/5/5/13:35, 8.5200000000e+02, 6.1720000000e+01, 6.4755300000e+02, 3.5086000000e+02, 5.5993339451e+02, 3.5805928669e+02, 0
2019/5/5/13:36, 8.5800000000e+02, 6.2030000000e+01, 6.4643100000e+02, 3.5081000000e+02, 5.6347769463e+02, 3.5779547443e+02, 0
2019/5/5/13:37, 8.5800000000e+02, 6.2130000000e+01, 6.4592200000e+02, 3.5111000000e+02, 5.6339591813e+02, 3.5765909051e+02, 0
2019/5/5/13:38, 8.5800000000e+02, 6.2330000000e+01, 6.4470500000e+02, 3.5035000000e+02, 5.6322784596e+02, 3.5738907722e+02, 0
2019/5/5/13:39, 8.5800000000e+02, 6.2330000000e+01, 6.4448000000e+02, 3.5030000000e+02, 5.6322784596e+02, 3.5738907722e+02, 0
2019/5/5/13:40, 8.5800000000e+02, 6.2330000000e+01, 6.3336900000e+02, 3.5619000000e+02, 5.6322784596e+02, 3.5738907722e+02, 0
2019/5/5/13:41, 8.5200000000e+02, 6.2120000000e+01, 6.3478600000e+02, 3.5438000000e+02, 5.5959839503e+02, 3.5752070922e+02, 0
2019/5/5/13:42, 8.4600000000e+02, 6.1910000000e+01, 6.3538200000e+02, 3.5321000000e+02, 5.5596515489e+02, 3.5765124241e+02, 0
2019/5/5/13:43, 8.5200000000e+02, 6.2120000000e+01, 6.3587600000e+02, 3.5172000000e+02, 5.5959839503e+02, 3.5752070922e+02, 0
2019/5/5/13:44, 8.5200000000e+02, 6.2020000000e+01, 6.3396000000e+02, 3.5172000000e+02, 5.5968586379e+02, 3.5765303372e+02, 0
2019/5/5/13:45, 8.5200000000e+02, 6.2020000000e+01, 6.3227500000e+02, 3.5186000000e+02, 5.5968586379e+02, 3.5765303372e+02, 0
2019/5/5/13:46, 8.5200000000e+02, 6.2020000000e+01, 6.2982300000e+02, 3.5304000000e+02, 5.5968586379e+02, 3.5765303372e+02, 0
2019/5/5/13:47, 8.5800000000e+02, 6.2230000000e+01, 6.3108200000e+02, 3.5271000000e+02, 5.6331673285e+02, 3.5752102021e+02, 0
2019/5/5/13:48, 8.5800000000e+02, 6.2330000000e+01, 6.2943200000e+02, 3.5359000000e+02, 5.6322784596e+02, 3.5738907722e+02, 0
2019/5/5/13:49, 8.5200000000e+02, 6.2120000000e+01, 6.2787800000e+02, 3.5413000000e+02, 3.4856366294e+02, 3.5757138356e+02, 1
2019/5/5/13:50, 8.5200000000e+02, 6.2220000000e+01, 6.2382600000e+02, 3.5560000000e+02, 3.4848202077e+02, 3.5742702662e+02, 1
2019/5/5/13:51, 8.5200000000e+02, 6.2220000000e+01, 6.2134700000e+02, 3.5637000000e+02, 3.4848202077e+02, 3.5742702662e+02, 1
2019/5/5/13:52, 8.5800000000e+02, 6.2430000000e+01, 6.1913800000e+02, 3.5701000000e+02, 3.5062252657e+02, 3.5727086765e+02, 1
2019/5/5/13:53, 8.5800000000e+02, 6.2330000000e+01, 6.1782800000e+02, 3.5744000000e+02, 3.5070406750e+02, 3.5741552654e+02, 1
2019/5/5/13:54, 8.5800000000e+02, 6.2330000000e+01, 6.1612500000e+02, 3.5760000000e+02, 3.5070406750e+02, 3.5741552654e+02, 1
2019/5/5/13:55, 8.5800000000e+02, 6.2430000000e+01, 6.1438700000e+02, 3.5762000000e+02, 3.5062252657e+02, 3.5727086765e+02, 1
2019/5/5/13:56, 8.5800000000e+02, 6.2330000000e+01, 6.1463100000e+02, 3.5627000000e+02, 3.5070406750e+02, 3.5741552654e+02, 1
2019/5/5/13:57, 8.5800000000e+02, 6.2230000000e+01, 6.1210100000e+02, 3.5681000000e+02, 3.5079587980e+02, 3.5755429598e+02, 1
2019/5/5/13:58, 8.6400000000e+02, 6.2340000000e+01, 6.1150000000e+02, 3.5692000000e+02, 3.5301324866e+02, 3.5754279978e+02, 1
2019/5/5/13:59, 8.6400000000e+02, 6.2340000000e+01, 6.0754100000e+02, 3.5887000000e+02, 3.5301324866e+02, 3.5754279978e+02, 1
2019/5/5/14:0, 8.6400000000e+02, 6.2340000000e+01, 6.1027100000e+02, 3.5734000000e+02, 3.5301324866e+02, 3.5754279978e+02, 1
2019/5/5/14:1, 8.6400000000e+02, 6.2240000000e+01, 6.0694900000e+02, 3.5914000000e+02, 3.5309380152e+02, 3.5768794874e+02, 1
2019/5/5/14:2, 8.6400000000e+02, 6.2340000000e+01, 6.0542100000e+02, 3.5967000000e+02, 3.5301324866e+02, 3.5754279978e+02, 1
2019/5/5/14:3, 8.7000000000e+02, 6.2550000000e+01, 6.0385700000e+02, 3.6049000000e+02, 3.5514840368e+02, 3.5738453873e+02, 1
2019/5/5/14:4, 8.7000000000e+02, 6.2450000000e+01, 6.0280700000e+02, 3.6026000000e+02, 3.5522858870e+02, 3.5753009436e+02, 1
2019/5/5/14:5, 8.7000000000e+02, 6.2450000000e+01, 6.0475400000e+02, 3.5850000000e+02, 3.5522858870e+02, 3.5753009436e+02, 1
2019/5/5/14:6, 8.7000000000e+02, 6.2350000000e+01, 6.0353900000e+02, 3.5821000000e+02, 3.5531228862e+02, 3.5767469027e+02, 1
2019/5/5/14:7, 8.7600000000e+02, 6.2460000000e+01, 6.0230200000e+02, 3.5803000000e+02, 3.5753738196e+02, 3.5765485916e+02, 1
2019/5/5/14:8, 8.8200000000e+02, 6.2570000000e+01, 6.0469900000e+02, 3.5708000000e+02, 5.7822491595e+02, 3.5766519567e+02, 0
2019/5/5/14:9, 8.8800000000e+02, 6.2580000000e+01, 6.0446000000e+02, 3.5750000000e+02, 5.8201075253e+02, 3.5780117095e+02, 0
2019/5/5/14:10, 8.8800000000e+02, 6.2180000000e+01, 6.0525600000e+02, 3.5786000000e+02, 5.8235976713e+02, 3.5834163149e+02, 0
2019/5/5/14:11, 8.7600000000e+02, 6.1560000000e+01, 6.0375700000e+02, 3.5723000000e+02, 5.7528926661e+02, 3.5888320508e+02, 0
2019/5/5/14:12, 8.5200000000e+02, 6.0620000000e+01, 5.8909500000e+02, 3.5740000000e+02, 5.6049504305e+02, 3.5976881461e+02, 0
2019/5/5/14:13, 8.1000000000e+02, 5.9050000000e+01, 5.5377100000e+02, 3.6042000000e+02, 5.3358942429e+02, 3.6176606972e+02, 0
2019/5/5/14:14, 7.6800000000e+02, 5.7480000000e+01, 5.3154000000e+02, 3.6155000000e+02, 5.0662871980e+02, 3.6374148887e+02, 0
2019/5/5/14:15, 7.5600000000e+02, 5.6760000000e+01, 5.2142400000e+02, 3.6159000000e+02, 4.9897864948e+02, 3.6476986019e+02, 0
2019/5/5/14:16, 7.1400000000e+02, 5.5090000000e+01, 4.9696400000e+02, 3.6439000000e+02, 4.7196717144e+02, 3.6688667381e+02, 0
2019/5/5/14:17, 6.8400000000e+02, 5.4140000000e+01, 4.7695800000e+02, 3.6497000000e+02, 4.5258385009e+02, 3.6796284761e+02, 0
2019/5/5/14:18, 6.6600000000e+02, 5.3610000000e+01, 4.6996100000e+02, 3.6539000000e+02, 4.4093429230e+02, 3.6853022139e+02, 0
2019/5/5/14:19, 6.6600000000e+02, 5.3710000000e+01, 4.6416300000e+02, 3.6606000000e+02, 4.4091663350e+02, 3.6835348098e+02, 0
2019/5/5/14:20, 6.6000000000e+02, 5.3500000000e+01, 4.6518600000e+02, 3.6785000000e+02, 4.3704007358e+02, 3.6859747996e+02, 0
2019/5/5/14:21, 7.0800000000e+02, 5.5280000000e+01, 4.9788300000e+02, 3.6765000000e+02, 4.6801098822e+02, 3.6644352688e+02, 0
2019/5/5/14:22, 7.4400000000e+02, 5.6640000000e+01, 5.1608800000e+02, 3.6623000000e+02, 4.9118130245e+02, 3.6476322609e+02, 0
2019/5/5/14:23, 7.6200000000e+02, 5.7370000000e+01, 5.2294300000e+02, 3.6657000000e+02, 5.0274557261e+02, 3.6382475029e+02, 0
2019/5/5/14:24, 7.7400000000e+02, 5.7790000000e+01, 5.3320300000e+02, 3.6609000000e+02, 5.1046223476e+02, 3.6331361779e+02, 0
